AVERAGE_BPM,AVG_NOISE
88,50
96,38
70,41
72,48
69,46
88,46
88,46
87,46
69,46
63,46
88,41
55,47
55,41
69,47
88,52
32,47
88,37
73,36
70,36
74,36
82,37
78,37
96,40
54,44
88,44
96,43
70,35
72,40
69,46
88,45
88,44
87,41
69,34
63,39
88,42
55,47
55,37
69,36
88,36
32,35
88,35
73,35
70,36
74,36
82,36
78,36
96,39
54,39
88,41
96,40
70,35
72,35
69,38
88,46
88,46
87,46
69,37
63,37
88,40
55,42
55,38
69,40
88,43
32,50
88,39
73,43
70,42
74,43
82,49
78,49
96,39
54,42
82,43
78,43
96,35
54,35
88,45
96,46
70,46
72,45
69,45
88,46
88,45
87,39
69,48
63,43
88,47
55,56
55,48
69,44
88,43
32,45
88,48
73,42
70,44
74,43
82,41
78,44
96,42
54,45
88,45
96,45
70,45
72,45
69,45
88,42
88,40
87,62
69,49
63,36
88,35
55,36
55,36
69,35
88,36
32,35
88,36
73,36
70,46
74,46
82,39
78,42
96,34
54,40
88,40
96,40
70,39
72,40
69,40
55,39
55,38
69,50
88,49
32,46
88,35
73,39
70,48
74,48
82,49
78,49
96,49
54,50
55,44
55,43
69,42
88,42
32,36
88,36
73,39
70,44
78,44
94,44
57,44
70,44
83,44
50,46
83,46
84,51
77,49
82,49
101,37
62,42
54,45
53,45
89,45
98,46
95,45
90,46
86,45
61,52
101,50
102,46
88,50
96,54
58,50
77,49
88,47
102,47
76,48
77,49
56,50
77,47
93,44
60,40
62,44
72,44
59,43
66,44
95,44
77,44
71,40
91,38
63,54
91,53
94,48
74,52
58,50
94,47
68,49
53,49
51,53
59,52
77,50
63,50
86,48
102,47
97,45
66,38
71,43
89,42
83,42
61,42
62,42
82,43
96,42
61,38
72,37
69,42
53,47
91,49
101,54
97,45
79,46
68,46
65,48
84,39
77,35
98,35
53,38
53,43
60,39
81,36
100,43
102,44
96,44
91,44
96,44
81,42
91,35
64,35
81,35
72,36
86,41
69,46
66,46
95,45
97,43
92,40
70,43
93,46
93,45
72,42
89,42
87,44
94,40
57,38
60,45
77,45
63,44
55,45
88,45
100,45
96,45
68,44
80,49
102,41
51,35
93,35
55,35
68,35
79,35
84,38
69,35
53,35
78,35
97,38
80,43
64,35
59,35
64,34
71,38
93,42
71,43
66,42
85,41
58,42
96,42
55,39
98,50
62,36
82,36
94,36
60,35
68,35
86,35
64,35
95,35
57,35
55,40
71,54
88,38
96,42
70,41
72,37
69,46
88,46
88,46
87,45
69,46
63,45
88,45
55,43
55,46
69,35
88,35
32,36
88,35
73,40
70,40
74,45
82,41
78,37
96,35
54,36
88,38
96,41
70,41
72,36
69,46
88,45
88,46
87,46
69,45
63,45
88,38
55,38
55,47
69,50
88,45
32,43
88,49
73,46
70,46
74,49
82,50
78,56
96,60
54,46
88,39
96,32
70,33
72,33
69,34
88,33
88,33
87,33
69.57,33
63.32,36
88,54
55,41
55,36
69,36
88,53
32,48
88,35
73,36
70,38
74,39
82,59
78,56
96,36
54,32
82,32
78,39
96,36
54,33
88,33
96,33
70,34
72,32
69,33
88,34
88,41
87,56
69,39
63,39
88,48
55,56
55,47
69,41
88,44
32,35
88,37
73,42
70,56
74,42
82,34
78,39
96,32
54,32
88,32
96,32
70,32
72,33
69,33
88,35
88,46
87,47
69,39
63,42
88,36
55,35
55,47
69,46
88,47
32,46
88,45
73,45
70,45
74,40
82,47
78,36
96,34
54,34
88,34
96,33
70,34
72,34
69,34
55,34
55,41
69,52
88,42
32,40
88,40
73,37
70,46
74,51
82,48
78,46
96,49
54,47
55,47
55,40
69,49
88,41
32,33
88,34
73,34
70,34
78,34
94,34
57,34
70,34
83,34
50,34
83,40
84,43
77,42
82,34
101,36
62,43
54,44
53,45
89,45
98,45
95,37
90,36
86,49
61,38
101,39
102,45
88,44
96,45
58,42
77,34
88,34
102,34
76,39
77,45
56,43
77,42
93,40
60,34
62,33
72,34
59,44
66,46
95,46
77,47
71,46
91,46
63,51
91,47
94,45
74,52
58,49
94,41
68,43
53,38

